Date,Open,High,Low,Close,Adj Close,Volume,Cur
2/12/2007,0.008207,0.008225,0.008194,0.008212,0.008212,0,JPY
2/13/2007,0.008212,0.00826,0.008212,0.008246,0.008246,0,JPY
2/14/2007,0.008246,0.008316,0.008241,0.008312,0.008312,0,JPY
2/15/2007,0.008311,0.008393,0.008308,0.008376,0.008376,0,JPY
2/16/2007,0.008377,0.008404,0.008365,0.008375,0.008375,0,JPY
2/19/2007,0.008379,0.008381,0.008354,0.008355,0.008355,0,JPY
2/20/2007,0.008355,0.008363,0.00831,0.008332,0.008332,0,JPY
2/21/2007,0.008332,0.008351,0.008254,0.008269,0.008269,0,JPY
2/22/2007,0.008268,0.00827,0.008222,0.008231,0.008231,0,JPY
2/23/2007,0.008232,0.00827,0.008222,0.008258,0.008258,0,JPY
2/26/2007,0.008267,0.008309,0.008265,0.008289,0.008289,0,JPY
2/27/2007,0.00829,0.008502,0.008289,0.008468,0.008468,0,JPY
2/28/2007,0.008467,0.008476,0.008418,0.008422,0.008422,0,JPY
3/1/2007,0.008421,0.008544,0.008414,0.008495,0.008495,0,JPY
3/2/2007,0.008496,0.00859,0.008489,0.008533,0.008533,0,JPY
3/5/2007,0.008616,0.008684,0.008604,0.008651,0.008651,0,JPY
3/6/2007,0.008651,0.008651,0.008556,0.008563,0.008563,0,JPY
3/7/2007,0.008563,0.008654,0.008561,0.008644,0.008644,0,JPY
3/8/2007,0.008645,0.008649,0.008514,0.008536,0.008536,0,JPY
3/9/2007,0.008535,0.008535,0.008451,0.008452,0.008452,0,JPY
3/12/2007,0.008461,0.008532,0.00844,0.008506,0.008506,0,JPY
3/13/2007,0.008506,0.008629,0.008493,0.008619,0.008619,0,JPY
3/14/2007,0.00862,0.008639,0.008517,0.008528,0.008528,0,JPY
3/15/2007,0.008528,0.008545,0.008492,0.008536,0.008536,0,JPY
3/16/2007,0.008538,0.00866,0.008531,0.008566,0.008566,0,JPY
3/19/2007,0.008592,0.008592,0.008493,0.008503,0.008503,0,JPY
3/20/2007,0.008503,0.008548,0.008477,0.008529,0.008529,0,JPY
3/21/2007,0.00853,0.008534,0.008479,0.008517,0.008517,0,JPY
3/22/2007,0.008519,0.008528,0.008454,0.008468,0.008468,0,JPY
3/23/2007,0.008468,0.008518,0.008458,0.008471,0.008471,0,JPY
3/26/2007,0.008471,0.0085,0.008445,0.008466,0.008466,0,JPY
3/27/2007,0.008467,0.008498,0.008448,0.008493,0.008493,0,JPY
3/28/2007,0.008493,0.008593,0.008476,0.008557,0.008557,0,JPY
3/29/2007,0.008559,0.008567,0.008468,0.008476,0.008476,0,JPY
3/30/2007,0.008476,0.008527,0.008447,0.008488,0.008488,0,JPY
4/2/2007,0.008494,0.00851,0.008473,0.008492,0.008492,0,JPY
4/3/2007,0.008492,0.008495,0.008405,0.008413,0.008413,0,JPY
4/4/2007,0.008413,0.008435,0.008398,0.00842,0.00842,0,JPY
4/5/2007,0.00842,0.00844,0.008406,0.008425,0.008425,0,JPY
4/6/2007,0.008426,0.008427,0.008377,0.008398,0.008398,0,JPY
4/9/2007,0.00838,0.008391,0.008377,0.008388,0.008388,0,JPY
4/10/2007,0.008388,0.008419,0.008382,0.008395,0.008395,0,JPY
4/11/2007,0.008394,0.008412,0.008369,0.008383,0.008383,0,JPY
4/12/2007,0.008382,0.008416,0.00837,0.008403,0.008403,0,JPY
4/13/2007,0.008403,0.00846,0.008372,0.008387,0.008387,0,JPY
4/16/2007,0.008368,0.008403,0.008343,0.00835,0.00835,0,JPY
4/17/2007,0.008348,0.008417,0.008347,0.008407,0.008407,0,JPY
4/18/2007,0.008405,0.008465,0.008403,0.008442,0.008442,0,JPY
4/19/2007,0.008442,0.008499,0.008436,0.008457,0.008457,0,JPY
4/20/2007,0.008456,0.008457,0.008407,0.008427,0.008427,0,JPY
4/23/2007,0.00842,0.008457,0.008405,0.008434,0.008434,0,JPY
4/24/2007,0.008434,0.008457,0.00841,0.00844,0.00844,0,JPY
4/25/2007,0.00844,0.008454,0.008416,0.008426,0.008426,0,JPY
4/26/2007,0.008427,0.008437,0.008359,0.008366,0.008366,0,JPY
4/27/2007,0.008365,0.008406,0.008351,0.00837,0.00837,0,JPY
4/30/2007,0.008379,0.008383,0.008352,0.008378,0.008378,0,JPY
5/1/2007,0.008378,0.008396,0.008342,0.008347,0.008347,0,JPY
5/2/2007,0.008349,0.008357,0.008317,0.008322,0.008322,0,JPY
5/3/2007,0.008322,0.008335,0.008303,0.008308,0.008308,0,JPY
5/4/2007,0.008308,0.008338,0.008304,0.008315,0.008315,0,JPY
5/7/2007,0.008332,0.008349,0.008325,0.00833,0.00833,0,JPY
5/8/2007,0.00833,0.008366,0.008324,0.008334,0.008334,0,JPY
5/9/2007,0.008335,0.008358,0.008325,0.008326,0.008326,0,JPY
5/10/2007,0.008324,0.008354,0.008298,0.008344,0.008344,0,JPY
5/11/2007,0.008344,0.008366,0.008315,0.00832,0.00832,0,JPY
5/14/2007,0.008322,0.008331,0.008303,0.008311,0.008311,0,JPY
5/15/2007,0.00831,0.008325,0.008295,0.008318,0.008318,0,JPY
5/16/2007,0.008317,0.008322,0.008276,0.008284,0.008284,0,JPY
5/17/2007,0.008282,0.008287,0.008241,0.008245,0.008245,0,JPY
5/18/2007,0.008245,0.008282,0.008239,0.00826,0.00826,0,JPY
5/21/2007,0.008257,0.008258,0.008223,0.008232,0.008232,0,JPY
5/22/2007,0.008232,0.008249,0.008223,0.008221,0.008221,0,JPY
5/23/2007,0.008222,0.008241,0.008207,0.008229,0.008229,0,JPY
5/24/2007,0.008228,0.008247,0.008219,0.00824,0.00824,0,JPY
5/25/2007,0.00824,0.008273,0.008207,0.008213,0.008213,0,JPY
5/28/2007,0.008213,0.008223,0.00821,0.008217,0.008217,0,JPY
5/29/2007,0.008216,0.008252,0.00821,0.008224,0.008224,0,JPY
5/30/2007,0.008224,0.008242,0.008213,0.008224,0.008224,0,JPY
5/31/2007,0.008224,0.008234,0.008199,0.008214,0.008214,0,JPY
6/1/2007,0.008213,0.008219,0.008187,0.008188,0.008188,0,JPY
6/4/2007,0.008193,0.008227,0.008191,0.008216,0.008216,0,JPY
6/5/2007,0.008215,0.008256,0.008203,0.008241,0.008241,0,JPY
6/6/2007,0.008241,0.008272,0.008232,0.008264,0.008264,0,JPY
6/7/2007,0.008264,0.00828,0.008229,0.008273,0.008273,0,JPY
6/8/2007,0.008273,0.00828,0.008209,0.008216,0.008216,0,JPY
6/11/2007,0.008219,0.00823,0.008208,0.008213,0.008213,0,JPY
6/12/2007,0.008214,0.008224,0.008207,0.008222,0.008222,0,JPY
6/13/2007,0.008222,0.008231,0.008147,0.008159,0.008159,0,JPY
6/14/2007,0.008158,0.008161,0.008123,0.008133,0.008133,0,JPY
6/15/2007,0.008133,0.008136,0.008087,0.008104,0.008104,0,JPY
6/18/2007,0.008097,0.00811,0.008082,0.008085,0.008085,0,JPY
6/19/2007,0.008085,0.008109,0.008083,0.008102,0.008102,0,JPY
6/20/2007,0.008103,0.008123,0.008086,0.008099,0.008099,0,JPY
6/21/2007,0.0081,0.008101,0.008081,0.008081,0.008081,0,JPY
6/22/2007,0.008081,0.008085,0.008057,0.008085,0.008085,0,JPY
6/25/2007,0.008072,0.00811,0.008069,0.008092,0.008092,0,JPY
6/26/2007,0.008093,0.008144,0.008091,0.008127,0.008127,0,JPY
6/27/2007,0.008127,0.008181,0.008117,0.00812,0.00812,0,JPY
6/28/2007,0.008118,0.008143,0.008109,0.00812,0.00812,0,JPY
6/29/2007,0.00812,0.008133,0.008096,0.00812,0.00812,0,JPY
7/2/2007,0.008123,0.00819,0.008112,0.008181,0.008181,0,JPY
7/3/2007,0.008181,0.008187,0.008153,0.008165,0.008165,0,JPY
7/4/2007,0.008165,0.008181,0.008148,0.008153,0.008153,0,JPY
7/5/2007,0.008153,0.008174,0.00813,0.008133,0.008133,0,JPY
7/6/2007,0.008133,0.00814,0.008096,0.008106,0.008106,0,JPY
7/9/2007,0.008101,0.008115,0.008087,0.008106,0.008106,0,JPY
7/10/2007,0.008105,0.008265,0.008101,0.008245,0.008245,0,JPY
7/11/2007,0.008243,0.008259,0.008163,0.008179,0.008179,0,JPY
7/12/2007,0.008178,0.008208,0.008161,0.00817,0.00817,0,JPY
7/13/2007,0.008171,0.008203,0.008158,0.008203,0.008203,0,JPY
7/16/2007,0.00819,0.008227,0.008185,0.00821,0.00821,0,JPY
7/17/2007,0.00821,0.008216,0.00817,0.008197,0.008197,0,JPY
7/18/2007,0.008196,0.008224,0.008179,0.008203,0.008203,0,JPY
7/19/2007,0.008203,0.008212,0.008187,0.008189,0.008189,0,JPY
7/20/2007,0.008189,0.008264,0.008169,0.008246,0.008246,0,JPY
7/23/2007,0.008241,0.008277,0.008236,0.008261,0.008261,0,JPY
7/24/2007,0.00826,0.008334,0.00826,0.008326,0.008326,0,JPY
7/25/2007,0.008318,0.008344,0.00829,0.008302,0.008302,0,JPY
7/26/2007,0.008303,0.008469,0.008286,0.008442,0.008442,0,JPY
7/27/2007,0.00844,0.008445,0.008386,0.008406,0.008406,0,JPY
7/30/2007,0.008451,0.008468,0.008386,0.008393,0.008393,0,JPY
7/31/2007,0.008393,0.00845,0.00837,0.008445,0.008445,0,JPY
8/1/2007,0.008443,0.008501,0.008396,0.008405,0.008405,0,JPY
8/2/2007,0.008403,0.00845,0.00838,0.008393,0.008393,0,JPY
8/3/2007,0.008393,0.008486,0.008382,0.008472,0.008472,0,JPY
8/6/2007,0.008506,0.008518,0.008398,0.008416,0.008416,0,JPY
8/7/2007,0.008417,0.008473,0.008408,0.008418,0.008418,0,JPY
8/8/2007,0.008418,0.008422,0.008347,0.008355,0.008355,0,JPY
8/9/2007,0.008356,0.008467,0.00835,0.008454,0.008454,0,JPY
8/10/2007,0.008455,0.008544,0.008432,0.008438,0.008438,0,JPY
8/13/2007,0.008449,0.008491,0.00844,0.00846,0.00846,0,JPY
8/14/2007,0.008461,0.008519,0.00844,0.008516,0.008516,0,JPY
8/15/2007,0.008516,0.008604,0.008503,0.008597,0.008597,0,JPY
8/16/2007,0.008596,0.008929,0.008573,0.008767,0.008767,0,JPY
8/17/2007,0.008769,0.008945,0.008706,0.008753,0.008753,0,JPY
8/20/2007,0.008786,0.008798,0.008663,0.008708,0.008708,0,JPY
8/21/2007,0.008707,0.008773,0.008681,0.00876,0.00876,0,JPY
8/22/2007,0.008762,0.008763,0.008648,0.008649,0.008649,0,JPY
8/23/2007,0.008649,0.008651,0.008542,0.008619,0.008619,0,JPY
8/24/2007,0.00862,0.008656,0.008587,0.008593,0.008593,0,JPY
8/27/2007,0.00857,0.008666,0.008567,0.008654,0.008654,0,JPY
8/28/2007,0.008653,0.008763,0.00864,0.008746,0.008746,0,JPY
8/29/2007,0.008747,0.00878,0.008605,0.008633,0.008633,0,JPY
8/30/2007,0.008633,0.008678,0.00862,0.008625,0.008625,0,JPY
8/31/2007,0.008625,0.008656,0.008579,0.008638,0.008638,0,JPY
9/3/2007,0.00863,0.008647,0.008614,0.008637,0.008637,0,JPY
9/4/2007,0.008636,0.008671,0.008593,0.008603,0.008603,0,JPY
9/5/2007,0.008604,0.008694,0.008587,0.008687,0.008687,0,JPY
9/6/2007,0.008686,0.00871,0.008657,0.008666,0.008666,0,JPY
9/7/2007,0.008665,0.008838,0.008654,0.008819,0.008819,0,JPY
9/10/2007,null,null,null,null,null,null,JPY
9/11/2007,0.008808,0.008818,0.008744,0.008752,0.008752,0,JPY
9/12/2007,0.008755,0.008789,0.008744,0.008763,0.008763,0,JPY
9/13/2007,0.008763,0.008763,0.008661,0.008727,0.008727,0,JPY
9/14/2007,0.008725,0.008741,0.008668,0.008676,0.008676,0,JPY
9/17/2007,0.008682,0.008722,0.008669,0.008693,0.008693,0,JPY
9/18/2007,0.008694,0.008712,0.008598,0.008627,0.008627,0,JPY
9/19/2007,0.008628,0.008643,0.0086,0.00862,0.00862,0,JPY
9/20/2007,0.008621,0.008766,0.00862,0.008723,0.008723,0,JPY
9/21/2007,0.008721,0.008723,0.008634,0.00866,0.00866,0,JPY
9/24/2007,0.008672,0.008721,0.008671,0.008706,0.008706,0,JPY
9/25/2007,0.008705,0.008769,0.008699,0.008721,0.008721,0,JPY
9/26/2007,0.008719,0.008731,0.008643,0.008663,0.008663,0,JPY
9/27/2007,0.008663,0.008687,0.008633,0.008654,0.008654,0,JPY
9/28/2007,0.008655,0.008719,0.008651,0.008715,0.008715,0,JPY
10/1/2007,0.008709,0.008714,0.008622,0.008636,0.008636,0,JPY
10/2/2007,0.008636,0.008674,0.008623,0.008642,0.008642,0,JPY
10/3/2007,0.008643,0.008654,0.008564,0.008579,0.008579,0,JPY
10/4/2007,0.008579,0.008601,0.008565,0.00859,0.00859,0,JPY
10/5/2007,0.00859,0.008594,0.008539,0.008556,0.008556,0,JPY
10/8/2007,0.008551,0.008551,0.008506,0.008524,0.008524,0,JPY
10/9/2007,0.008524,0.008564,0.008515,0.008533,0.008533,0,JPY
10/10/2007,0.008535,0.008548,0.008509,0.008536,0.008536,0,JPY
10/11/2007,0.008536,0.008547,0.008492,0.00852,0.00852,0,JPY
10/12/2007,0.008522,0.008537,0.008498,0.008504,0.008504,0,JPY
10/15/2007,0.008506,0.008539,0.00848,0.008524,0.008524,0,JPY
10/16/2007,0.008524,0.008585,0.008514,0.008551,0.008551,0,JPY
10/17/2007,0.00855,0.008606,0.008536,0.008584,0.008584,0,JPY
10/18/2007,0.008584,0.008671,0.008575,0.008661,0.008661,0,JPY
10/19/2007,0.008661,0.008737,0.008645,0.008729,0.008729,0,JPY
10/22/2007,0.008794,0.008829,0.008724,0.008738,0.008738,0,JPY
10/23/2007,0.008739,0.008754,0.008696,0.008706,0.008706,0,JPY
10/24/2007,0.008706,0.008787,0.008701,0.008758,0.008758,0,JPY
10/25/2007,0.00876,0.008789,0.00873,0.008775,0.008775,0,JPY
10/26/2007,0.008771,0.008777,0.008732,0.008756,0.008756,0,JPY
10/29/2007,0.008757,0.008768,0.008705,0.008718,0.008718,0,JPY
10/30/2007,0.008718,0.008743,0.008702,0.008712,0.008712,0,JPY
10/31/2007,0.008715,0.00873,0.00866,0.008666,0.008666,0,JPY
11/1/2007,0.008666,0.008744,0.008627,0.008737,0.008737,0,JPY
11/2/2007,0.008735,0.008739,0.008671,0.008717,0.008717,0,JPY
11/5/2007,0.008728,0.008769,0.008712,0.008749,0.008749,0,JPY
11/6/2007,0.008748,0.00875,0.008714,0.008718,0.008718,0,JPY
11/7/2007,0.008718,0.00891,0.008714,0.00888,0.00888,0,JPY
11/8/2007,0.008876,0.008911,0.008823,0.008872,0.008872,0,JPY
11/9/2007,0.008872,0.009048,0.008861,0.009037,0.009037,0,JPY
11/12/2007,0.00904,0.009161,0.009028,0.009122,0.009122,0,JPY
11/13/2007,0.00912,0.009125,0.008992,0.008998,0.008998,0,JPY
11/14/2007,0.009001,0.009021,0.008951,0.008987,0.008987,0,JPY
11/15/2007,0.008987,0.009074,0.008959,0.009051,0.009051,0,JPY
11/16/2007,0.009053,0.009103,0.008987,0.009011,0.009011,0,JPY
11/19/2007,0.009022,0.009124,0.009005,0.00911,0.00911,0,JPY
11/20/2007,0.009113,0.009128,0.009048,0.009114,0.009114,0,JPY
11/21/2007,0.009114,0.009236,0.009108,0.009229,0.009229,0,JPY
11/22/2007,0.009232,0.009232,0.009164,0.009217,0.009217,0,JPY
11/23/2007,0.009218,0.0093,0.009209,0.009249,0.009249,0,JPY
11/26/2007,null,null,null,null,null,null,JPY
11/27/2007,0.009309,0.009319,0.009164,0.009191,0.009191,0,JPY
11/28/2007,0.00919,0.009234,0.009056,0.009094,0.009094,0,JPY
11/29/2007,0.009094,0.009133,0.009068,0.009111,0.009111,0,JPY
11/30/2007,0.009111,0.009112,0.00899,0.008948,0.008948,0,JPY
12/3/2007,0.009016,0.009079,0.009008,0.009055,0.009055,0,JPY
12/4/2007,0.009051,0.009127,0.009051,0.009102,0.009102,0,JPY
12/5/2007,0.009103,0.009111,0.009012,0.009016,0.009016,0,JPY
12/6/2007,0.00902,0.009037,0.008974,0.00898,0.00898,0,JPY
12/7/2007,0.00898,0.008996,0.008945,0.008956,0.008956,0,JPY
12/10/2007,0.008961,0.008971,0.008937,0.008945,0.008945,0,JPY
12/11/2007,0.008945,0.009048,0.008919,0.009019,0.009019,0,JPY
12/12/2007,0.00902,0.009026,0.008896,0.008929,0.008929,0,JPY
12/13/2007,0.008928,0.008973,0.008894,0.008904,0.008904,0,JPY
12/14/2007,0.008905,0.008906,0.008805,0.008829,0.008829,0,JPY
12/17/2007,0.008822,0.008869,0.008813,0.008861,0.008861,0,JPY
12/18/2007,null,null,null,null,null,null,JPY
12/19/2007,0.008826,0.00887,0.008814,0.008827,0.008827,0,JPY
12/20/2007,0.008828,0.008864,0.008822,0.008837,0.008837,0,JPY
12/21/2007,0.008836,0.008853,0.008757,0.008768,0.008768,0,JPY
12/24/2007,0.008763,0.008772,0.008736,0.00876,0.00876,0,JPY
12/25/2007,0.008757,0.008776,0.008744,0.008757,0.008757,0,JPY
12/26/2007,0.008757,0.008776,0.008746,0.008755,0.008755,0,JPY
12/27/2007,0.008755,0.008805,0.008724,0.008784,0.008784,0,JPY
12/28/2007,0.008784,0.008908,0.008773,0.008899,0.008899,0,JPY
12/31/2007,0.008906,0.008983,0.008906,0.008957,0.008957,0,JPY
1/1/2008,0.008993,0.008993,0.008931,0.008943,0.008943,0,JPY
1/2/2008,0.008943,0.009155,0.008938,0.009152,0.009152,0,JPY
1/3/2008,0.009152,0.009238,0.009114,0.009132,0.009132,0,JPY
1/4/2008,0.009132,0.00926,0.00913,0.009206,0.009206,0,JPY
1/7/2008,0.00921,0.00921,0.009116,0.009155,0.009155,0,JPY
1/8/2008,0.009275,0.009322,0.009268,0.009289,0.009289,0,JPY
1/9/2008,0.009175,0.009188,0.009083,0.009101,0.009101,0,JPY
1/10/2008,0.009101,0.009163,0.009086,0.009122,0.009122,0,JPY
1/11/2008,0.009121,0.009201,0.009117,0.009178,0.009178,0,JPY
1/14/2008,0.009184,0.009314,0.009181,0.009238,0.009238,0,JPY
1/15/2008,0.009239,0.009381,0.009239,0.009366,0.009366,0,JPY
1/16/2008,0.009368,0.00944,0.009268,0.009316,0.009316,0,JPY
1/17/2008,0.009317,0.009399,0.009276,0.009398,0.009398,0,JPY
1/18/2008,0.009398,0.009398,0.009301,0.009361,0.009361,0,JPY
1/21/2008,0.009355,0.009467,0.009352,0.009468,0.009468,0,JPY
1/22/2008,0.009466,0.009466,0.009331,0.009341,0.009341,0,JPY
1/23/2008,0.009341,0.00952,0.009317,0.009368,0.009368,0,JPY
1/24/2008,0.009369,0.009438,0.009327,0.009333,0.009333,0,JPY
1/25/2008,0.009334,0.00938,0.00927,0.009363,0.009363,0,JPY
1/28/2008,0.009368,0.009435,0.009336,0.009348,0.009348,0,JPY
1/29/2008,0.009347,0.009397,0.009334,0.009342,0.009342,0,JPY
1/30/2008,0.009341,0.009431,0.009308,0.009414,0.009414,0,JPY
1/31/2008,0.009414,0.009458,0.009358,0.009412,0.009412,0,JPY
2/1/2008,0.009407,0.009453,0.009373,0.009389,0.009389,0,JPY
2/4/2008,0.009384,0.009385,0.00934,0.009373,0.009373,0,JPY
2/5/2008,0.009371,0.009397,0.009284,0.009387,0.009387,0,JPY
2/6/2008,0.009388,0.009417,0.009366,0.0094,0.0094,0,JPY
2/7/2008,0.0094,0.009439,0.009276,0.009319,0.009319,0,JPY
2/8/2008,0.009282,0.009282,0.009282,0.009282,0.009282,0,JPY
2/11/2008,0.009306,0.009401,0.009306,0.009361,0.009361,0,JPY
2/12/2008,0.009358,0.009364,0.009302,0.009316,0.009316,0,JPY
2/13/2008,0.009316,0.009348,0.009229,0.009235,0.009235,0,JPY
2/14/2008,0.009237,0.009284,0.009211,0.009277,0.009277,0,JPY
2/15/2008,0.009277,0.00932,0.009234,0.009276,0.009276,0,JPY
2/18/2008,0.009276,0.00928,0.009235,0.009246,0.009246,0,JPY
2/19/2008,0.009246,0.009325,0.009235,0.009266,0.009266,0,JPY
2/20/2008,0.009265,0.009304,0.009231,0.009255,0.009255,0,JPY
2/21/2008,0.009255,0.009334,0.009234,0.00931,0.00931,0,JPY
2/22/2008,0.009311,0.009367,0.0093,0.009329,0.009329,0,JPY
2/25/2008,0.009319,0.009327,0.009243,0.009257,0.009257,0,JPY
2/26/2008,0.009256,0.009334,0.009251,0.009315,0.009315,0,JPY
2/27/2008,0.009314,0.00943,0.009314,0.009401,0.009401,0,JPY
2/28/2008,0.009399,0.009546,0.009381,0.009528,0.009528,0,JPY
2/29/2008,0.009527,0.009651,0.009525,0.009637,0.009637,0,JPY
3/3/2008,0.009705,0.009745,0.00965,0.00966,0.00966,0,JPY
3/4/2008,0.009659,0.009743,0.009658,0.009674,0.009674,0,JPY
3/5/2008,0.009671,0.00968,0.009601,0.009624,0.009624,0,JPY
3/6/2008,0.009624,0.009758,0.009617,0.009748,0.009748,0,JPY
3/7/2008,0.009748,0.009845,0.009689,0.009737,0.009737,0,JPY
3/10/2008,0.009776,0.009858,0.009763,0.00986,0.00986,0,JPY
3/11/2008,0.009859,0.00986,0.009657,0.009683,0.009683,0,JPY
3/12/2008,0.009683,0.009889,0.00968,0.009854,0.009854,0,JPY
3/13/2008,0.009852,0.010009,0.009836,0.009932,0.009932,0,JPY
3/14/2008,0.00993,0.010112,0.009892,0.010098,0.010098,0,JPY
3/17/2008,0.01019,0.010434,0.010187,0.010299,0.010299,0,JPY
3/18/2008,0.010302,0.01032,0.009957,0.010018,0.010018,0,JPY
3/19/2008,0.010024,0.010225,0.009995,0.01014,0.01014,0,JPY
3/20/2008,0.010137,0.010153,0.009984,0.010062,0.010062,0,JPY
3/21/2008,0.010062,0.010072,0.010028,0.010043,0.010043,0,JPY
3/24/2008,0.010039,0.010041,0.009913,0.009927,0.009927,0,JPY
3/25/2008,0.009929,0.010035,0.009901,0.009992,0.009992,0,JPY
3/26/2008,0.009994,0.010121,0.009971,0.010085,0.010085,0,JPY
3/27/2008,0.010087,0.010144,0.00999,0.010047,0.010047,0,JPY
3/28/2008,0.010045,0.010092,0.009968,0.010089,0.010089,0,JPY
3/31/2008,0.010107,0.010107,0.00999,0.010015,0.010015,0,JPY
4/1/2008,null,null,null,null,null,null,JPY
4/2/2008,0.009837,0.009846,0.009728,0.009776,0.009776,0,JPY
4/3/2008,0.009775,0.009794,0.009715,0.009776,0.009776,0,JPY
4/4/2008,0.009777,0.009859,0.009742,0.00985,0.00985,0,JPY
4/7/2008,0.009842,0.009846,0.009728,0.009762,0.009762,0,JPY
4/8/2008,0.009301,0.009308,0.009235,0.009244,0.009244,0,JPY
4/9/2008,0.00973,0.009853,0.009728,0.009821,0.009821,0,JPY
4/10/2008,0.009821,0.009992,0.009794,0.009798,0.009798,0,JPY
4/11/2008,0.009794,0.009934,0.009784,0.009906,0.009906,0,JPY
4/14/2008,0.009877,0.009967,0.009858,0.009885,0.009885,0,JPY
4/15/2008,0.009886,0.009921,0.009813,0.009821,0.009821,0,JPY
4/16/2008,0.009821,0.009918,0.009816,0.009823,0.009823,0,JPY
4/17/2008,0.009821,0.009832,0.009737,0.009758,0.009758,0,JPY
4/18/2008,0.009761,0.009777,0.009559,0.009639,0.009639,0,JPY
4/21/2008,0.009615,0.009706,0.009612,0.00968,0.00968,0,JPY
4/22/2008,0.009679,0.009739,0.009664,0.009721,0.009721,0,JPY
4/23/2008,0.00972,0.009728,0.009639,0.009666,0.009666,0,JPY
4/24/2008,0.009666,0.00968,0.009569,0.009593,0.009593,0,JPY
4/25/2008,0.009593,0.009623,0.009541,0.009579,0.009579,0,JPY
4/28/2008,0.009575,0.00961,0.009544,0.009596,0.009596,0,JPY
4/29/2008,0.009597,0.009687,0.009583,0.009615,0.009615,0,JPY
4/30/2008,0.009615,0.009642,0.009546,0.009621,0.009621,0,JPY
5/1/2008,null,null,null,null,null,null,JPY
5/2/2008,0.009579,0.009585,0.009467,0.009497,0.009497,0,JPY
5/5/2008,0.009497,0.009547,0.009471,0.009532,0.009532,0,JPY
5/6/2008,0.009531,0.009613,0.009517,0.009553,0.009553,0,JPY
5/7/2008,0.009549,0.00956,0.009474,0.009544,0.009544,0,JPY
5/8/2008,0.009245,0.009289,0.009224,0.009236,0.009236,0,JPY
5/9/2008,0.009626,0.009745,0.009623,0.009728,0.009728,0,JPY
5/12/2008,0.009719,0.009748,0.009614,0.009637,0.009637,0,JPY
5/13/2008,0.009637,0.009668,0.009533,0.009558,0.009558,0,JPY
5/14/2008,0.009556,0.009563,0.009485,0.009519,0.009519,0,JPY
5/15/2008,0.009518,0.009573,0.009498,0.009542,0.009542,0,JPY
5/16/2008,0.009543,0.009653,0.009517,0.009614,0.009614,0,JPY
5/19/2008,0.009604,0.009648,0.009554,0.009579,0.009579,0,JPY
5/20/2008,0.00958,0.009664,0.009573,0.009655,0.009655,0,JPY
5/21/2008,0.009655,0.009713,0.009647,0.009705,0.009705,0,JPY
5/22/2008,0.009703,0.009734,0.009581,0.009612,0.009612,0,JPY
5/23/2008,0.009615,0.009702,0.009596,0.009681,0.009681,0,JPY
5/26/2008,0.009676,0.009696,0.009664,0.009677,0.009677,0,JPY
5/27/2008,0.009676,0.009685,0.009586,0.009598,0.009598,0,JPY
5/28/2008,0.009599,0.009625,0.0095,0.009556,0.009556,0,JPY
5/29/2008,0.009555,0.00956,0.009447,0.00948,0.00948,0,JPY
5/30/2008,0.00948,0.009501,0.009459,0.009479,0.009479,0,JPY
6/2/2008,0.009488,0.009605,0.009478,0.009571,0.009571,0,JPY
6/3/2008,0.009573,0.009624,0.009478,0.009512,0.009512,0,JPY
6/4/2008,0.009513,0.009565,0.009495,0.009502,0.009502,0,JPY
6/5/2008,0.009505,0.009508,0.009402,0.009441,0.009441,0,JPY
6/6/2008,0.00944,0.009537,0.00941,0.009533,0.009533,0,JPY
6/9/2008,0.009559,0.009559,0.009403,0.009406,0.009406,0,JPY
6/10/2008,0.009405,0.009415,0.009308,0.009316,0.009316,0,JPY
6/11/2008,0.009316,0.009383,0.009282,0.009349,0.009349,0,JPY
6/12/2008,0.009349,0.009364,0.009254,0.009276,0.009276,0,JPY
6/13/2008,0.009275,0.009289,0.009228,0.009246,0.009246,0,JPY
6/16/2008,0.00924,0.009267,0.009211,0.009247,0.009247,0,JPY
6/17/2008,0.009246,0.009292,0.009229,0.009262,0.009262,0,JPY
6/18/2008,0.009264,0.009284,0.009227,0.009275,0.009275,0,JPY
6/19/2008,0.009275,0.009307,0.009255,0.009266,0.009266,0,JPY
6/20/2008,0.009267,0.009334,0.009256,0.009319,0.009319,0,JPY
6/23/2008,0.009308,0.009332,0.009258,0.009274,0.009274,0,JPY
6/24/2008,0.009274,0.009314,0.009245,0.009278,0.009278,0,JPY
6/25/2008,0.009279,0.009291,0.009232,0.009276,0.009276,0,JPY
6/26/2008,0.009276,0.009379,0.009245,0.00935,0.00935,0,JPY
6/27/2008,0.00935,0.009446,0.009332,0.009423,0.009423,0,JPY
6/30/2008,0.009411,0.009521,0.009396,0.009423,0.009423,0,JPY
7/1/2008,null,null,null,null,null,null,JPY
7/2/2008,0.009432,0.009453,0.009368,0.009439,0.009439,0,JPY
7/3/2008,0.009439,0.00945,0.009355,0.009369,0.009369,0,JPY
7/4/2008,0.009369,0.009382,0.009359,0.009362,0.009362,0,JPY
7/7/2008,0.009368,0.009376,0.009283,0.009332,0.009332,0,JPY
7/8/2008,0.009123,0.009166,0.009117,0.00914,0.00914,0,JPY
