Date,Close,Open,High,Low,Vol.,Change %,Cur
7/4/2017,1.0356,1.0379,1.0395,1.0352,,-0.21%,CHF
7/3/2017,1.0378,1.0428,1.0437,1.0369,,-0.55%,CHF
6/30/2017,1.0435,1.0462,1.047,1.0418,,-0.25%,CHF
6/29/2017,1.0461,1.0421,1.0465,1.0414,,0.38%,CHF
6/28/2017,1.0421,1.0412,1.044,1.0366,,0.09%,CHF
6/27/2017,1.0412,1.0284,1.0426,1.0273,,1.23%,CHF
6/26/2017,1.0285,1.0311,1.0324,1.0268,,-0.28%,CHF
6/23/2017,1.0314,1.0291,1.0336,1.0284,,0.23%,CHF
6/22/2017,1.029,1.0284,1.0295,1.0261,,0.06%,CHF
6/21/2017,1.0284,1.0254,1.0287,1.0249,,0.28%,CHF
6/20/2017,1.0255,1.0249,1.0283,1.0236,,0.03%,CHF
6/19/2017,1.0252,1.0272,1.0316,1.0247,,-0.17%,CHF
6/16/2017,1.0269,1.0251,1.0282,1.0247,,0.15%,CHF
6/15/2017,1.0254,1.0298,1.0307,1.0234,,-0.43%,CHF
6/14/2017,1.0298,1.0324,1.0375,1.0273,,-0.23%,CHF
6/13/2017,1.0322,1.0321,1.0351,1.0307,,0.00%,CHF
6/12/2017,1.0322,1.0316,1.0343,1.0312,,0.09%,CHF
6/9/2017,1.0313,1.0336,1.0352,1.0279,,-0.24%,CHF
6/8/2017,1.0338,1.036,1.0378,1.0312,,-0.23%,CHF
6/7/2017,1.0362,1.0396,1.0401,1.0335,,-0.31%,CHF
6/6/2017,1.0394,1.0365,1.0402,1.0356,,0.34%,CHF
6/5/2017,1.0359,1.0379,1.0389,1.0349,,-0.33%,CHF
6/2/2017,1.0393,1.0292,1.0393,1.0285,,0.96%,CHF
6/1/2017,1.0294,1.0335,1.0343,1.0289,,-0.38%,CHF
5/31/2017,1.0333,1.0261,1.0343,1.0244,,0.71%,CHF
5/30/2017,1.026,1.0225,1.027,1.0194,,0.32%,CHF
5/29/2017,1.0227,1.0252,1.0278,1.0227,,-0.35%,CHF
5/26/2017,1.0263,1.0276,1.0313,1.0244,,-0.15%,CHF
5/25/2017,1.0278,1.0275,1.031,1.0264,,0.03%,CHF
5/24/2017,1.0275,1.0245,1.0279,1.0229,,0.29%,CHF
5/23/2017,1.0245,1.0272,1.0309,1.024,,-0.26%,CHF
5/22/2017,1.0272,1.0266,1.0318,1.0239,,-0.12%,CHF
5/19/2017,1.0284,1.0204,1.0284,1.0197,,0.77%,CHF
5/18/2017,1.0205,1.0213,1.0248,1.0177,,-0.09%,CHF
5/17/2017,1.0214,1.0143,1.0232,1.0139,,0.71%,CHF
5/16/2017,1.0142,1.0034,1.0156,1.003,,1.07%,CHF
5/15/2017,1.0035,0.999,1.0044,0.9981,,0.42%,CHF
5/12/2017,0.9993,0.9921,1.001,0.9913,,0.71%,CHF
5/11/2017,0.9923,0.9913,0.9945,0.9901,,0.11%,CHF
5/10/2017,0.9912,0.9927,0.9952,0.9904,,-0.16%,CHF
5/9/2017,0.9928,1.0011,1.0023,0.9909,,-0.83%,CHF
5/8/2017,1.0011,1.0102,1.0135,1.0008,,-1.19%,CHF
5/5/2017,1.0132,1.0138,1.0145,1.0097,,-0.07%,CHF
5/4/2017,1.0139,1.0052,1.0141,1.0042,,0.86%,CHF
5/3/2017,1.0053,1.0086,1.0112,1.0049,,-0.32%,CHF
5/2/2017,1.0085,1.0037,1.0089,1.0033,,0.48%,CHF
5/1/2017,1.0037,1.0056,1.0074,1.0034,,-0.11%,CHF
4/28/2017,1.0048,1.006,1.0109,1.0041,,-0.11%,CHF
4/27/2017,1.0059,1.0069,1.0083,1.0037,,-0.09%,CHF
4/26/2017,1.0068,1.0064,1.0083,1.003,,0.04%,CHF
4/25/2017,1.0064,1.0043,1.0084,1.0029,,0.21%,CHF
4/24/2017,1.0043,1.0093,1.0107,1.0018,,0.01%,CHF
4/21/2017,1.0042,1.001,1.0042,0.9999,,0.29%,CHF
4/20/2017,1.0013,1.0015,1.0061,1.0008,,-0.02%,CHF
4/19/2017,1.0015,1.0038,1.0046,1.0008,,-0.22%,CHF
4/18/2017,1.0037,0.9953,1.0045,0.995,,0.82%,CHF
4/17/2017,0.9955,0.9963,0.9991,0.9942,,0.09%,CHF
4/14/2017,0.9946,0.994,0.9973,0.9938,,0.07%,CHF
4/13/2017,0.9939,0.997,0.9991,0.9931,,-0.30%,CHF
4/12/2017,0.9969,0.9924,0.9978,0.9909,,0.43%,CHF
4/11/2017,0.9926,0.9916,0.9946,0.9907,,0.11%,CHF
4/10/2017,0.9915,0.9911,0.9929,0.9893,,0.04%,CHF
4/7/2017,0.9911,0.995,0.9971,0.9903,,-0.40%,CHF
4/6/2017,0.9951,0.995,0.9975,0.9932,,0.00%,CHF
4/5/2017,0.9951,0.998,0.9988,0.9921,,-0.29%,CHF
4/4/2017,0.998,0.9984,0.9989,0.9961,,-0.03%,CHF
4/3/2017,0.9983,0.9973,0.9994,0.9962,,0.14%,CHF
3/31/2017,0.9969,0.9986,1.0006,0.9969,,-0.19%,CHF
3/30/2017,0.9988,1.0032,1.005,0.9983,,-0.46%,CHF
3/29/2017,1.0034,1.0077,1.0088,1.0022,,-0.42%,CHF
3/28/2017,1.0076,1.0144,1.0172,1.0064,,-0.68%,CHF
3/27/2017,1.0145,1.0102,1.0192,1.01,,0.57%,CHF
3/24/2017,1.0087,1.0067,1.0113,1.004,,0.20%,CHF
3/23/2017,1.0067,1.0089,1.009,1.0057,,-0.21%,CHF
3/22/2017,1.0088,1.0062,1.0121,1.0053,,0.27%,CHF
3/21/2017,1.0061,1.0012,1.0079,0.9995,,0.48%,CHF
3/20/2017,1.0013,1.0018,1.0045,1.0009,,0.00%,CHF
3/17/2017,1.0013,1.0034,1.0058,1.0007,,-0.23%,CHF
3/16/2017,1.0036,0.9997,1.005,0.9979,,0.39%,CHF
3/15/2017,0.9997,0.9899,1.0015,0.9885,,0.98%,CHF
3/14/2017,0.99,0.9929,0.9934,0.9889,,-0.29%,CHF
3/13/2017,0.9929,0.9882,0.994,0.9881,,0.38%,CHF
3/10/2017,0.9891,0.9877,0.9924,0.9855,,0.11%,CHF
3/9/2017,0.988,0.9848,0.991,0.9839,,0.25%,CHF
3/8/2017,0.9855,0.9871,0.988,0.9845,,-0.12%,CHF
3/7/2017,0.9867,0.9874,0.9894,0.983,,-0.14%,CHF
3/6/2017,0.9881,0.991,0.9932,0.987,,-0.44%,CHF
3/3/2017,0.9925,0.9869,0.9926,0.9859,,0.57%,CHF
3/2/2017,0.9869,0.9908,0.9917,0.9852,,-0.43%,CHF
3/1/2017,0.9912,0.9942,0.9948,0.9872,,-0.30%,CHF
2/28/2017,0.9942,0.9909,0.9992,0.9897,,0.30%,CHF
2/27/2017,0.9912,0.9924,0.9955,0.9899,,-0.13%,CHF
2/24/2017,0.9925,0.9937,0.9977,0.9918,,-0.13%,CHF
2/23/2017,0.9938,0.9899,0.9951,0.9887,,0.41%,CHF
2/22/2017,0.9897,0.9902,0.9924,0.9859,,-0.07%,CHF
2/21/2017,0.9904,0.9973,0.9976,0.9893,,-0.68%,CHF
2/20/2017,0.9972,0.9977,0.9993,0.9958,,0.00%,CHF
2/17/2017,0.9972,1.0026,1.0035,0.9963,,-0.57%,CHF
2/16/2017,1.0029,0.9943,1.0032,0.9932,,0.82%,CHF
2/15/2017,0.9947,0.9937,0.9962,0.9881,,0.08%,CHF
2/14/2017,0.9939,0.9942,0.9976,0.9917,,-0.05%,CHF
2/13/2017,0.9944,0.997,0.9983,0.9929,,-0.31%,CHF
2/10/2017,0.9975,0.9985,1.0002,0.9939,,-0.07%,CHF
2/9/2017,0.9982,1.0052,1.0067,0.9978,,-0.72%,CHF
2/8/2017,1.0054,1.0022,1.0071,0.9998,,0.30%,CHF
2/7/2017,1.0024,1.0092,1.0105,0.9996,,-0.66%,CHF
2/6/2017,1.0091,1.0066,1.0104,1.0041,,0.16%,CHF
2/3/2017,1.0075,1.0072,1.0095,1.0012,,0.02%,CHF
2/2/2017,1.0073,1.0066,1.0136,1.0061,,0.03%,CHF
2/1/2017,1.007,1.0105,1.0119,1.0038,,-0.38%,CHF
1/31/2017,1.0108,1.0046,1.0142,1.0031,,0.60%,CHF
1/30/2017,1.0048,1.0004,1.0066,0.9953,,0.46%,CHF
1/27/2017,1.0002,1.0008,1.0038,0.9977,,0.01%,CHF
1/26/2017,1.0001,1.0007,1.0036,0.9973,,-0.04%,CHF
1/25/2017,1.0005,0.999,1.0035,0.9972,,0.15%,CHF
1/24/2017,0.999,1.0039,1.0043,0.9979,,-0.45%,CHF
1/23/2017,1.0035,0.9963,1.0038,0.9962,,0.54%,CHF
1/20/2017,0.9981,0.9943,0.9991,0.9909,,0.43%,CHF
1/19/2017,0.9938,0.9928,0.996,0.9876,,0.11%,CHF
1/18/2017,0.9927,0.9982,0.9994,0.9919,,-0.57%,CHF
1/17/2017,0.9984,0.9895,1.001,0.9878,,1.07%,CHF
1/16/2017,0.9878,0.9897,0.9916,0.9862,,-0.32%,CHF
1/13/2017,0.991,0.9898,0.9962,0.9884,,0.19%,CHF
1/12/2017,0.9891,0.9867,0.9951,0.9855,,0.29%,CHF
1/11/2017,0.9862,0.9836,0.9902,0.9757,,0.27%,CHF
1/10/2017,0.9835,0.9853,0.9896,0.9826,,-0.16%,CHF
1/9/2017,0.9851,0.9827,0.986,0.9804,,0.32%,CHF
1/6/2017,0.982,0.9906,0.9909,0.9819,,-0.84%,CHF
1/5/2017,0.9903,0.9795,0.9915,0.9777,,1.08%,CHF
1/4/2017,0.9797,0.9735,0.9808,0.9719,,0.65%,CHF
1/3/2017,0.9734,0.977,0.9797,0.9675,,-0.36%,CHF
1/2/2017,0.9769,0.9795,0.9832,0.9759,,-0.51%,CHF
12/30/2016,0.9819,0.9774,0.9937,0.9768,,0.43%,CHF
12/29/2016,0.9777,0.9721,0.9799,0.9718,,0.55%,CHF
12/28/2016,0.9724,0.9721,0.9743,0.9685,,-0.03%,CHF
12/27/2016,0.9727,0.9737,0.9748,0.9712,,-0.09%,CHF
12/26/2016,0.9736,0.9746,0.9765,0.9728,,-0.04%,CHF
12/23/2016,0.974,0.9755,0.9768,0.9728,,-0.09%,CHF
12/22/2016,0.9749,0.9738,0.9789,0.9729,,0.10%,CHF
12/21/2016,0.9739,0.9716,0.9783,0.9704,,0.21%,CHF
12/20/2016,0.9719,0.9739,0.9752,0.969,,-0.16%,CHF
12/19/2016,0.9735,0.9735,0.979,0.9724,,-0.11%,CHF
12/16/2016,0.9746,0.9716,0.977,0.9696,,0.38%,CHF
12/15/2016,0.9709,0.9797,0.9809,0.9664,,-0.94%,CHF
12/14/2016,0.9801,0.988,0.9918,0.9777,,-0.80%,CHF
12/13/2016,0.988,0.987,0.9902,0.985,,0.12%,CHF
12/12/2016,0.9868,0.9824,0.9882,0.9806,,0.46%,CHF
12/9/2016,0.9823,0.9843,0.9855,0.9791,,-0.16%,CHF
12/8/2016,0.9839,0.9928,0.9982,0.9823,,-0.87%,CHF
12/7/2016,0.9925,0.9903,0.9941,0.9886,,0.26%,CHF
12/6/2016,0.9899,0.9929,0.995,0.9879,,-0.37%,CHF
12/5/2016,0.9936,0.9903,0.9955,0.9819,,0.51%,CHF
12/2/2016,0.9886,0.9893,0.9929,0.9878,,-0.13%,CHF
12/1/2016,0.9899,0.9831,0.9903,0.9813,,0.73%,CHF
11/30/2016,0.9827,0.9884,0.9895,0.9796,,-0.57%,CHF
11/29/2016,0.9883,0.9868,0.9891,0.9822,,0.12%,CHF
11/28/2016,0.9871,0.9867,0.9925,0.9833,,0.04%,CHF
11/25/2016,0.9867,0.9833,0.9906,0.9814,,0.36%,CHF
11/24/2016,0.9832,0.9835,0.9858,0.9807,,-0.03%,CHF
11/23/2016,0.9835,0.9891,0.9915,0.9811,,-0.54%,CHF
11/22/2016,0.9888,0.9915,0.9933,0.9864,,-0.25%,CHF
11/21/2016,0.9913,0.9899,0.993,0.9883,,0.13%,CHF
11/18/2016,0.99,0.9935,0.9947,0.9879,,-0.29%,CHF
11/17/2016,0.9929,0.9979,1.001,0.9916,,-0.52%,CHF
11/16/2016,0.9981,0.998,1.0018,0.9939,,-0.01%,CHF
11/15/2016,0.9982,1.0019,1.0072,0.9966,,-0.37%,CHF
11/14/2016,1.0019,1.012,1.0121,0.9992,,-0.96%,CHF
11/11/2016,1.0116,1.0137,1.0183,1.0111,,-0.16%,CHF
11/10/2016,1.0132,1.0159,1.0185,1.0102,,-0.27%,CHF
11/9/2016,1.0159,1.0228,1.0473,1.0148,,-0.66%,CHF
11/8/2016,1.0226,1.027,1.028,1.0212,,-0.38%,CHF
11/7/2016,1.0265,1.0316,1.0316,1.0212,,-0.58%,CHF
11/4/2016,1.0325,1.0272,1.0336,1.0249,,0.56%,CHF
11/3/2016,1.0268,1.0276,1.032,1.0245,,-0.06%,CHF
11/2/2016,1.0274,1.0255,1.032,1.024,,0.21%,CHF
11/1/2016,1.0252,1.0108,1.0279,1.0092,,1.40%,CHF
10/31/2016,1.011,1.0124,1.0137,1.0088,,-0.04%,CHF
10/28/2016,1.0114,1.0059,1.015,1.0043,,0.50%,CHF
10/27/2016,1.0064,1.0062,1.0095,1.0043,,-0.02%,CHF
10/26/2016,1.0066,1.0055,1.01,1.0036,,0.11%,CHF
10/25/2016,1.0055,1.0064,1.0074,0.9996,,-0.10%,CHF
10/24/2016,1.0065,1.0052,1.0092,1.0039,,0.00%,CHF
10/21/2016,1.0065,1.0074,1.0079,1.0033,,-0.07%,CHF
10/20/2016,1.0072,1.0104,1.0164,1.006,,-0.40%,CHF
10/19/2016,1.0112,1.0097,1.0128,1.0082,,0.10%,CHF
10/18/2016,1.0102,1.0109,1.0141,1.0079,,-0.07%,CHF
10/17/2016,1.0109,1.0104,1.013,1.0087,,0.09%,CHF
10/14/2016,1.01,1.0135,1.0147,1.0087,,-0.39%,CHF
10/13/2016,1.014,1.0091,1.0144,1.0075,,0.46%,CHF
10/12/2016,1.0094,1.011,1.0129,1.0084,,-0.19%,CHF
10/11/2016,1.0113,1.0177,1.019,1.01,,-0.64%,CHF
10/10/2016,1.0178,1.0217,1.0237,1.0158,,-0.52%,CHF
10/7/2016,1.0231,1.0188,1.0243,1.0151,,0.32%,CHF
10/6/2016,1.0198,1.0263,1.0273,1.0178,,-0.65%,CHF
10/5/2016,1.0265,1.0213,1.0274,1.02,,0.49%,CHF
10/4/2016,1.0215,1.027,1.0287,1.0169,,-0.55%,CHF
10/3/2016,1.0272,1.0277,1.0314,1.0253,,-0.19%,CHF
9/30/2016,1.0292,1.0347,1.0368,1.0244,,-0.57%,CHF
9/29/2016,1.0351,1.029,1.0373,1.0279,,0.50%,CHF
9/28/2016,1.0299,1.0295,1.0322,1.0265,,-0.01%,CHF
9/27/2016,1.03,1.0315,1.0353,1.0273,,-0.16%,CHF
9/26/2016,1.0316,1.029,1.0357,1.0289,,0.15%,CHF
9/23/2016,1.0301,1.0318,1.0332,1.0259,,-0.21%,CHF
9/22/2016,1.0323,1.0265,1.0359,1.0248,,0.53%,CHF
9/21/2016,1.0269,1.0209,1.0291,1.0181,,0.56%,CHF
9/20/2016,1.0212,1.0201,1.0247,1.0186,,0.08%,CHF
9/19/2016,1.0204,1.0204,1.0223,1.0179,,0.08%,CHF
9/16/2016,1.0196,1.0285,1.0299,1.0179,,-0.90%,CHF
9/15/2016,1.0289,1.0271,1.0316,1.023,,0.16%,CHF
9/14/2016,1.0273,1.0236,1.0306,1.0209,,0.32%,CHF
9/13/2016,1.024,1.0283,1.0307,1.0213,,-0.48%,CHF
9/12/2016,1.0289,1.0238,1.032,1.0238,,0.37%,CHF
9/9/2016,1.0251,1.028,1.0304,1.0216,,-0.30%,CHF
9/8/2016,1.0282,1.0306,1.0364,1.0263,,-0.28%,CHF
9/7/2016,1.0311,1.0311,1.0342,1.0288,,-0.02%,CHF
9/6/2016,1.0313,1.0202,1.0322,1.0187,,1.07%,CHF
9/5/2016,1.0204,1.0191,1.0238,1.0184,,0.10%,CHF
9/2/2016,1.0194,1.0198,1.0273,1.0179,,-0.09%,CHF
9/1/2016,1.0203,1.0163,1.0224,1.0111,,0.38%,CHF
8/31/2016,1.0164,1.0161,1.0191,1.0135,,-0.01%,CHF
8/30/2016,1.0165,1.0217,1.0233,1.0148,,-0.57%,CHF
8/29/2016,1.0223,1.0224,1.0244,1.0192,,0.15%,CHF
8/26/2016,1.0208,1.0327,1.0388,1.0203,,-1.21%,CHF
8/25/2016,1.0333,1.0336,1.0381,1.0316,,-0.09%,CHF
8/24/2016,1.0342,1.0373,1.0395,1.032,,-0.39%,CHF
8/23/2016,1.0382,1.0385,1.0431,1.0365,,-0.09%,CHF
8/22/2016,1.0391,1.0409,1.0424,1.0359,,-0.14%,CHF
8/19/2016,1.0406,1.0476,1.0483,1.0395,,-0.71%,CHF
8/18/2016,1.048,1.0387,1.0488,1.0373,,0.83%,CHF
8/17/2016,1.0394,1.0393,1.0425,1.0344,,-0.04%,CHF
8/16/2016,1.0398,1.0274,1.0431,1.0259,,1.15%,CHF
8/15/2016,1.028,1.0246,1.0301,1.0242,,0.17%,CHF
8/12/2016,1.0263,1.0249,1.0301,1.0231,,0.13%,CHF
8/11/2016,1.025,1.025,1.0304,1.0232,,-0.05%,CHF
8/10/2016,1.0255,1.0188,1.0267,1.0167,,0.64%,CHF
8/9/2016,1.019,1.0177,1.0199,1.0152,,0.12%,CHF
8/8/2016,1.0178,1.0198,1.0221,1.0153,,-0.19%,CHF
8/5/2016,1.0197,1.026,1.0288,1.0166,,-0.66%,CHF
8/4/2016,1.0265,1.0271,1.0291,1.0249,,-0.11%,CHF
8/3/2016,1.0276,1.0366,1.0378,1.0257,,-0.93%,CHF
8/2/2016,1.0372,1.0318,1.0386,1.0302,,0.45%,CHF
8/1/2016,1.0326,1.0311,1.0349,1.0302,,0.10%,CHF
7/29/2016,1.0316,1.0193,1.0382,1.0176,,1.19%,CHF
7/28/2016,1.0195,1.0141,1.0211,1.0118,,0.52%,CHF
7/27/2016,1.0142,1.0072,1.0147,1.0042,,0.65%,CHF
7/26/2016,1.0077,1.0138,1.0174,1.0066,,-0.65%,CHF
7/25/2016,1.0143,1.0115,1.0158,1.0101,,0.15%,CHF
7/22/2016,1.0128,1.0141,1.0164,1.01,,-0.17%,CHF
7/21/2016,1.0145,1.0124,1.0163,1.009,,0.14%,CHF
7/20/2016,1.0131,1.0141,1.0155,1.0091,,-0.16%,CHF
7/19/2016,1.0147,1.0174,1.0193,1.0119,,-0.31%,CHF
7/18/2016,1.0179,1.0169,1.0193,1.015,,0.03%,CHF
7/15/2016,1.0176,1.0194,1.0229,1.0149,,-0.19%,CHF
7/14/2016,1.0195,1.0147,1.0248,1.0135,,0.45%,CHF
7/13/2016,1.0149,1.0109,1.0185,1.0093,,0.36%,CHF
7/12/2016,1.0113,1.0172,1.021,1.0099,,-0.60%,CHF
7/11/2016,1.0174,1.0164,1.0195,1.0139,,0.04%,CHF
7/8/2016,1.017,1.0224,1.025,1.0129,,-0.50%,CHF
7/7/2016,1.0221,1.0255,1.0267,1.0198,,-0.35%,CHF
7/6/2016,1.0257,1.0235,1.0272,1.0192,,0.19%,CHF
7/5/2016,1.0238,1.0288,1.0324,1.0224,,-0.54%,CHF
7/4/2016,1.0294,1.0268,1.0312,1.0243,,0.18%,CHF
7/1/2016,1.0275,1.0241,1.0305,1.0215,,0.29%,CHF
6/30/2016,1.0245,1.02,1.0282,1.0176,,0.37%,CHF
6/29/2016,1.0207,1.0179,1.0229,1.0169,,0.26%,CHF
6/28/2016,1.0181,1.0213,1.0246,1.016,,-0.38%,CHF
6/27/2016,1.022,1.0269,1.0302,1.0177,,-0.50%,CHF
6/24/2016,1.0271,1.0431,1.0464,1.019,,-1.58%,CHF
6/23/2016,1.0436,1.0428,1.0504,1.0407,,0.03%,CHF
6/22/2016,1.0433,1.0386,1.0472,1.0376,,0.38%,CHF
6/21/2016,1.0393,1.0391,1.0452,1.0379,,0.01%,CHF
6/20/2016,1.0392,1.04,1.0446,1.0364,,-0.24%,CHF
6/17/2016,1.0417,1.0361,1.0436,1.0343,,0.53%,CHF
6/16/2016,1.0362,1.0399,1.0454,1.0318,,-0.38%,CHF
6/15/2016,1.0402,1.0376,1.0427,1.0342,,0.20%,CHF
6/14/2016,1.0381,1.0363,1.0395,1.0337,,0.12%,CHF
6/13/2016,1.0369,1.0361,1.0386,1.0326,,0.03%,CHF
6/10/2016,1.0366,1.0365,1.0404,1.0349,,-0.01%,CHF
6/9/2016,1.0367,1.0419,1.0445,1.0351,,-0.56%,CHF
6/8/2016,1.0425,1.0354,1.0438,1.0344,,0.63%,CHF
6/7/2016,1.036,1.0302,1.0376,1.0284,,0.55%,CHF
6/6/2016,1.0303,1.0236,1.033,1.0218,,0.56%,CHF
6/3/2016,1.0246,1.0092,1.0257,1.0076,,1.46%,CHF
6/2/2016,1.0099,1.0114,1.0149,1.0084,,-0.21%,CHF
6/1/2016,1.012,1.0062,1.0147,1.0044,,0.56%,CHF
5/31/2016,1.0064,1.0077,1.0117,1.0044,,-0.15%,CHF
5/30/2016,1.0079,1.005,1.0086,1.0038,,0.26%,CHF
5/27/2016,1.0053,1.0103,1.0117,1.0043,,-0.54%,CHF
5/26/2016,1.0108,1.0083,1.013,1.0068,,0.20%,CHF
5/25/2016,1.0088,1.006,1.011,1.0053,,0.20%,CHF
5/24/2016,1.0068,1.0101,1.0117,1.0054,,-0.37%,CHF
5/23/2016,1.0105,1.0083,1.0119,1.0072,,0.06%,CHF
5/20/2016,1.0099,1.0092,1.0109,1.0068,,0.05%,CHF
5/19/2016,1.0094,1.0122,1.0145,1.0073,,-0.30%,CHF
5/18/2016,1.0124,1.0191,1.021,1.0113,,-0.73%,CHF
5/17/2016,1.0198,1.0222,1.026,1.0185,,-0.28%,CHF
5/16/2016,1.0227,1.0249,1.0264,1.0213,,-0.23%,CHF
5/13/2016,1.0251,1.0303,1.0312,1.0225,,-0.52%,CHF
5/12/2016,1.0305,1.0297,1.0351,1.0275,,0.07%,CHF
5/11/2016,1.0298,1.0241,1.0316,1.0227,,0.51%,CHF
5/10/2016,1.0246,1.0293,1.0312,1.0233,,-0.49%,CHF
5/9/2016,1.0296,1.029,1.0333,1.0266,,0.14%,CHF
5/6/2016,1.0282,1.033,1.0362,1.0266,,-0.50%,CHF
5/5/2016,1.0334,1.0441,1.0456,1.0308,,-1.03%,CHF
5/4/2016,1.0442,1.0476,1.0494,1.0422,,-0.40%,CHF
5/3/2016,1.0484,1.0473,1.0591,1.0456,,0.07%,CHF
5/2/2016,1.0477,1.0428,1.0492,1.0406,,0.55%,CHF
4/29/2016,1.042,1.0342,1.0454,1.0332,,0.74%,CHF
4/28/2016,1.0343,1.0291,1.0362,1.0267,,0.46%,CHF
4/27/2016,1.0296,1.0266,1.0333,1.0245,,0.23%,CHF
4/26/2016,1.0272,1.0251,1.0315,1.0234,,0.16%,CHF
4/25/2016,1.0256,1.0219,1.0275,1.0203,,0.36%,CHF
4/22/2016,1.0219,1.0248,1.0281,1.0202,,-0.33%,CHF
4/21/2016,1.0253,1.0279,1.0369,1.024,,-0.32%,CHF
4/20/2016,1.0286,1.0391,1.0417,1.0268,,-1.06%,CHF
4/19/2016,1.0396,1.0369,1.0437,1.0355,,0.23%,CHF
4/18/2016,1.0372,1.0341,1.0391,1.0326,,0.36%,CHF
4/15/2016,1.0335,1.0339,1.0371,1.0311,,-0.07%,CHF
4/14/2016,1.0342,1.0337,1.0383,1.0314,,0.00%,CHF
4/13/2016,1.0342,1.0472,1.0475,1.0328,,-1.21%,CHF
4/12/2016,1.0469,1.0474,1.0536,1.0416,,-0.12%,CHF
4/11/2016,1.0482,1.0485,1.0526,1.0444,,0.04%,CHF
4/8/2016,1.0478,1.0459,1.0508,1.0428,,0.12%,CHF
4/7/2016,1.0465,1.0456,1.0505,1.0429,,0.02%,CHF
4/6/2016,1.0463,1.0457,1.0494,1.0385,,0.04%,CHF
4/5/2016,1.0459,1.042,1.0475,1.0405,,0.31%,CHF
4/4/2016,1.0427,1.0428,1.0448,1.0393,,-0.16%,CHF
4/1/2016,1.0444,1.0393,1.047,1.0381,,0.44%,CHF
3/31/2016,1.0398,1.0357,1.0454,1.0338,,0.34%,CHF
3/30/2016,1.0363,1.0336,1.0427,1.0324,,0.19%,CHF
3/29/2016,1.0343,1.0264,1.0359,1.0235,,0.72%,CHF
3/28/2016,1.0269,1.023,1.0289,1.0212,,0.39%,CHF
3/25/2016,1.0229,1.0247,1.0261,1.021,,-0.20%,CHF
3/24/2016,1.025,1.0248,1.0271,1.0223,,-0.03%,CHF
3/23/2016,1.0253,1.0275,1.0288,1.0231,,-0.26%,CHF
3/22/2016,1.028,1.0308,1.0326,1.0261,,-0.30%,CHF
3/21/2016,1.0311,1.0302,1.0342,1.0272,,0.04%,CHF
3/18/2016,1.0307,1.0333,1.0362,1.0286,,-0.26%,CHF
3/17/2016,1.0334,1.0235,1.0367,1.0203,,0.96%,CHF
3/16/2016,1.0236,1.0124,1.0257,1.0079,,1.05%,CHF
3/15/2016,1.013,1.0127,1.0155,1.0097,,0.01%,CHF
3/14/2016,1.0129,1.0174,1.0185,1.0111,,-0.45%,CHF
3/11/2016,1.0175,1.0151,1.0202,1.0101,,0.24%,CHF
3/10/2016,1.0151,1.0022,1.0197,0.9901,,1.22%,CHF
3/9/2016,1.0029,1.0035,1.006,0.9958,,-0.08%,CHF
3/8/2016,1.0037,1.004,1.0105,1.0021,,-0.09%,CHF
3/7/2016,1.0046,1.0056,1.0074,0.998,,-0.15%,CHF
3/4/2016,1.0061,1.0075,1.0125,1.0004,,-0.10%,CHF
3/3/2016,1.0071,1.0032,1.0115,1.0002,,0.38%,CHF
3/2/2016,1.0033,1.0024,1.0048,0.9983,,0.07%,CHF
3/1/2016,1.0026,1.0014,1.0044,0.9983,,0.11%,CHF
2/29/2016,1.0015,1.003,1.0056,0.9958,,-0.17%,CHF
2/26/2016,1.0032,1.0096,1.0135,1.0004,,-0.65%,CHF
2/25/2016,1.0098,1.0107,1.0127,1.004,,-0.14%,CHF
2/24/2016,1.0112,1.0083,1.015,1.0039,,0.23%,CHF
2/23/2016,1.0089,0.9998,1.0109,0.9987,,0.87%,CHF
2/22/2016,1.0002,1.0094,1.0123,0.9988,,-0.95%,CHF
2/19/2016,1.0098,1.0064,1.0117,1.0025,,0.29%,CHF
2/18/2016,1.0069,1.0072,1.0102,1.0024,,-0.08%,CHF
2/17/2016,1.0077,1.0106,1.0154,1.0051,,-0.37%,CHF
2/16/2016,1.0114,1.0125,1.0161,1.0097,,-0.16%,CHF
2/15/2016,1.013,1.0232,1.0249,1.0101,,-1.00%,CHF
2/12/2016,1.0232,1.028,1.03,1.0207,,-0.45%,CHF
2/11/2016,1.0278,1.0267,1.0351,1.0236,,0.09%,CHF
2/10/2016,1.0269,1.0274,1.0299,1.0176,,-0.10%,CHF
2/9/2016,1.0279,1.0126,1.032,1.0112,,1.46%,CHF
2/8/2016,1.0131,1.0079,1.0166,1.002,,0.40%,CHF
2/5/2016,1.0091,1.0065,1.012,1.0008,,0.23%,CHF
2/4/2016,1.0068,0.9953,1.0084,0.9917,,1.10%,CHF
2/3/2016,0.9958,0.9809,1.0013,0.9799,,1.43%,CHF
2/2/2016,0.9818,0.9799,0.9835,0.9771,,0.12%,CHF
2/1/2016,0.9806,0.9775,0.9852,0.9751,,0.34%,CHF
1/29/2016,0.9773,0.9858,0.9873,0.9742,,-0.94%,CHF
1/28/2016,0.9866,0.9844,0.9892,0.9813,,0.16%,CHF
1/27/2016,0.985,0.983,0.9876,0.9807,,0.17%,CHF
1/26/2016,0.9833,0.9871,0.9888,0.9797,,-0.41%,CHF
